LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,05/26/2018 12:47:00,,2018.00,1338.00,374.00,213.00,103.00,132.00,84.00,42.00,APPROVED
NM: CARLSBAD,05/26/2018 13:47:00,,2076.00,1397.00,388.00,228.00,110.00,138.00,88.00,42.00,APPROVED
NM: CARLSBAD,05/26/2018 14:47:00,,2065.00,1404.00,388.00,234.00,110.00,139.00,88.00,46.00,APPROVED
NM: CARLSBAD,05/26/2018 15:48:00,,2036.00,1398.00,377.00,231.00,110.00,140.00,89.00,46.00,APPROVED
NM: CARLSBAD,05/26/2018 16:48:00,,1966.00,1349.00,367.00,228.00,106.00,135.00,84.00,46.00,APPROVED
NM: CARLSBAD,05/26/2018 17:48:00,,1882.00,1284.00,351.00,215.00,102.00,132.00,81.00,45.00,APPROVED
NM: CARLSBAD,05/26/2018 18:48:00,,1797.00,1209.00,338.00,203.00,98.00,125.00,78.00,44.00,APPROVED
NM: CARLSBAD,05/26/2018 20:49:00,,1640.00,1065.00,311.00,174.00,88.00,111.00,70.00,41.00,APPROVED
NM: CARLSBAD,05/26/2018 21:49:00,,1617.00,1046.00,300.00,168.00,86.00,108.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/26/2018 22:49:00,,1621.00,1044.00,301.00,164.00,84.00,109.00,70.00,38.00,APPROVED
NM: CARLSBAD,05/26/2018 23:49:00,,1627.00,1045.00,302.00,164.00,86.00,108.00,69.00,39.00,APPROVED
NM: CARLSBAD,05/27/2018 00:49:00,,1659.00,1061.00,308.00,163.00,86.00,107.00,71.00,38.00,APPROVED
NM: CARLSBAD,05/27/2018 02:50:00,,1743.00,1096.00,311.00,163.00,87.00,106.00,71.00,37.00,APPROVED
NM: CARLSBAD,05/27/2018 03:50:00,,1753.00,1113.00,312.00,165.00,87.00,105.00,71.00,38.00,APPROVED
NM: CARLSBAD,05/27/2018 04:50:00,,1781.00,1127.00,319.00,168.00,90.00,111.00,69.00,40.00,APPROVED
NM: CARLSBAD,05/27/2018 05:50:00,,1786.00,1147.00,316.00,174.00,91.00,110.00,72.00,39.00,APPROVED
NM: CARLSBAD,05/27/2018 09:51:00,,1901.00,1237.00,340.00,195.00,97.00,123.00,77.00,42.00,APPROVED
NM: CARLSBAD,05/27/2018 11:52:00,,1928.00,1253.00,342.00,198.00,98.00,125.00,76.00,41.00,APPROVED
NM: CARLSBAD,05/27/2018 12:52:00,,1945.00,1291.00,357.00,204.00,101.00,126.00,79.00,42.00,APPROVED
NM: CARLSBAD,05/27/2018 13:52:00,,2013.00,1350.00,371.00,221.00,107.00,131.00,87.00,45.00,APPROVED
NM: CARLSBAD,05/27/2018 14:52:00,,2036.00,1405.00,377.00,235.00,111.00,141.00,87.00,47.00,APPROVED
NM: CARLSBAD,05/27/2018 15:52:00,,1963.00,1359.00,369.00,233.00,108.00,135.00,85.00,46.00,APPROVED
NM: CARLSBAD,05/27/2018 16:53:00,,1862.00,1264.00,352.00,212.00,99.00,127.00,80.00,46.00,APPROVED
NM: CARLSBAD,05/27/2018 17:53:00,,1707.00,1132.00,321.00,184.00,93.00,116.00,73.00,41.00,APPROVED
NM: CARLSBAD,05/27/2018 18:53:00,,1691.00,1100.00,313.00,173.00,88.00,113.00,73.00,41.00,APPROVED
NM: CARLSBAD,05/27/2018 19:53:00,,1677.00,1086.00,312.00,172.00,89.00,110.00,73.00,41.00,APPROVED
NM: CARLSBAD,05/27/2018 20:53:00,,1657.00,1080.00,309.00,171.00,87.00,109.00,73.00,41.00,APPROVED
NM: CARLSBAD,05/27/2018 23:54:00,,1627.00,1053.00,303.00,165.00,86.00,107.00,69.00,39.00,APPROVED
NM: CARLSBAD,05/28/2018 00:54:00,,1658.00,1056.00,299.00,158.00,87.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 01:54:00,,1696.00,1074.00,303.00,160.00,84.00,103.00,68.00,37.00,APPROVED
NM: CARLSBAD,05/28/2018 02:55:00,,1720.00,1087.00,310.00,161.00,84.00,103.00,67.00,38.00,APPROVED
NM: CARLSBAD,05/28/2018 03:55:00,,1742.00,1106.00,309.00,162.00,84.00,104.00,68.00,37.00,APPROVED
NM: CARLSBAD,05/28/2018 04:55:00,,1763.00,1116.00,311.00,166.00,88.00,105.00,70.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 05:55:00,,1792.00,1146.00,318.00,172.00,88.00,108.00,72.00,39.00,APPROVED
NM: CARLSBAD,05/28/2018 06:55:00,,1812.00,1158.00,324.00,177.00,92.00,111.00,72.00,39.00,APPROVED
NM: CARLSBAD,05/28/2018 07:56:00,,1802.00,1158.00,323.00,175.00,93.00,110.00,73.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 08:56:00,,1820.00,1152.00,327.00,175.00,89.00,113.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 09:56:00,,1852.00,1180.00,332.00,180.00,94.00,113.00,73.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 10:56:00,,1889.00,1233.00,343.00,191.00,97.00,122.00,76.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 11:56:00,,1918.00,1277.00,355.00,200.00,98.00,122.00,81.00,41.00,APPROVED
NM: CARLSBAD,05/28/2018 12:57:00,,1945.00,1281.00,361.00,205.00,102.00,127.00,80.00,41.00,APPROVED
NM: CARLSBAD,05/28/2018 13:57:00,,2011.00,1366.00,375.00,223.00,105.00,133.00,85.00,43.00,APPROVED
NM: CARLSBAD,05/28/2018 14:57:00,,2014.00,1392.00,379.00,232.00,108.00,134.00,87.00,48.00,APPROVED
NM: CARLSBAD,05/28/2018 15:57:00,,1903.00,1283.00,357.00,213.00,104.00,127.00,80.00,44.00,APPROVED
NM: CARLSBAD,05/28/2018 17:58:00,,1829.00,1217.00,340.00,197.00,98.00,119.00,74.00,43.00,APPROVED
NM: CARLSBAD,05/28/2018 18:58:00,,1749.00,1162.00,325.00,185.00,94.00,116.00,75.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 19:58:00,,1740.00,1139.00,321.00,182.00,90.00,115.00,73.00,42.00,APPROVED
NM: CARLSBAD,05/28/2018 20:58:00,,1704.00,1118.00,315.00,177.00,89.00,112.00,73.00,40.00,APPROVED
NM: CARLSBAD,05/28/2018 21:58:00,,1661.00,1079.00,307.00,170.00,90.00,110.00,72.00,39.00,APPROVED
NM: CARLSBAD,05/28/2018 22:59:00,,1661.00,1077.00,308.00,170.00,86.00,108.00,72.00,39.00,APPROVED
NM: CARLSBAD,05/28/2018 23:59:00,,1664.00,1074.00,306.00,169.00,88.00,109.00,72.00,40.00,APPROVED
NM: CARLSBAD,05/29/2018 00:59:00,,1689.00,1086.00,309.00,169.00,89.00,109.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/29/2018 01:59:00,,1726.00,1103.00,319.00,168.00,88.00,109.00,71.00,38.00,APPROVED
NM: CARLSBAD,05/29/2018 04:00:00,,1768.00,1120.00,314.00,167.00,87.00,106.00,68.00,40.00,APPROVED
NM: CARLSBAD,05/29/2018 05:00:00,,1771.00,1123.00,317.00,172.00,86.00,109.00,70.00,39.00,APPROVED
NM: CARLSBAD,05/29/2018 06:00:00,,1784.00,1117.00,317.00,173.00,88.00,107.00,70.00,39.00,APPROVED
NM: CARLSBAD,05/29/2018 07:00:00,,1774.00,1120.00,318.00,167.00,90.00,109.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/29/2018 08:00:00,,1784.00,1127.00,321.00,173.00,91.00,105.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/29/2018 09:01:00,,1791.00,1141.00,320.00,173.00,89.00,109.00,70.00,39.00,APPROVED
NM: CARLSBAD,05/29/2018 10:01:00,,1815.00,1157.00,327.00,171.00,89.00,110.00,74.00,40.00,APPROVED
NM: CARLSBAD,05/29/2018 11:01:00,,1815.00,1159.00,329.00,178.00,93.00,108.00,74.00,38.00,APPROVED
NM: CARLSBAD,05/29/2018 12:01:00,,1804.00,1152.00,325.00,175.00,92.00,110.00,73.00,38.00,APPROVED
NM: CARLSBAD,05/29/2018 13:01:00,,1809.00,1157.00,326.00,174.00,93.00,110.00,74.00,38.00,APPROVED
NM: CARLSBAD,05/29/2018 14:02:00,,1874.00,1229.00,335.00,192.00,95.00,115.00,75.00,42.00,APPROVED
NM: CARLSBAD,05/29/2018 15:02:00,,1942.00,1290.00,358.00,208.00,101.00,124.00,80.00,43.00,APPROVED
NM: CARLSBAD,05/29/2018 16:02:00,,1909.00,1290.00,353.00,212.00,101.00,127.00,81.00,44.00,APPROVED
NM: CARLSBAD,05/30/2018 18:46:00,,1735.00,1135.00,323.00,184.00,93.00,117.00,74.00,42.00,APPROVED
NM: CARLSBAD,05/30/2018 19:46:00,,1698.00,1100.00,316.00,174.00,89.00,110.00,72.00,41.00,APPROVED
NM: CARLSBAD,05/30/2018 20:46:00,,1669.00,1076.00,313.00,173.00,89.00,114.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/30/2018 21:47:00,,1626.00,1044.00,304.00,166.00,87.00,109.00,71.00,39.00,APPROVED
NM: CARLSBAD,05/30/2018 22:47:00,,1610.00,1032.00,298.00,166.00,86.00,104.00,68.00,38.00,APPROVED
NM: CARLSBAD,05/30/2018 23:47:00,,1623.00,1028.00,301.00,160.00,86.00,107.00,69.00,37.00,APPROVED
NM: CARLSBAD,05/31/2018 00:47:00,,1626.00,1033.00,303.00,159.00,83.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,05/31/2018 01:47:00,,1667.00,1048.00,306.00,160.00,85.00,104.00,67.00,38.00,APPROVED
NM: CARLSBAD,05/31/2018 02:48:00,,1707.00,1072.00,309.00,158.00,85.00,104.00,69.00,37.00,APPROVED
NM: CARLSBAD,05/31/2018 03:48:00,,1727.00,1083.00,309.00,160.00,86.00,102.00,69.00,37.00,APPROVED
NM: CARLSBAD,05/31/2018 04:48:00,,1733.00,1093.00,308.00,165.00,86.00,104.00,69.00,37.00,APPROVED
NM: CARLSBAD,05/31/2018 05:48:00,,1761.00,1097.00,308.00,164.00,86.00,104.00,71.00,38.00,APPROVED
NM: CARLSBAD,05/31/2018 06:48:00,,1761.00,1102.00,311.00,164.00,87.00,104.00,68.00,37.00,APPROVED
NM: CARLSBAD,05/31/2018 07:49:00,,1756.00,1103.00,313.00,163.00,88.00,107.00,70.00,38.00,APPROVED
NM: CARLSBAD,05/31/2018 08:49:00,,1760.00,1111.00,314.00,164.00,86.00,110.00,69.00,39.00,APPROVED
NM: CARLSBAD,05/31/2018 09:49:00,,1768.00,1113.00,312.00,167.00,88.00,109.00,67.00,38.00,APPROVED
NM: CARLSBAD,05/31/2018 10:49:00,,1766.00,1114.00,317.00,170.00,88.00,108.00,69.00,37.00,APPROVED
NM: CARLSBAD,05/31/2018 11:49:00,,1827.00,1176.00,326.00,178.00,90.00,113.00,71.00,39.00,APPROVED
NM: CARLSBAD,05/31/2018 12:50:00,,1873.00,1203.00,336.00,186.00,93.00,117.00,75.00,39.00,APPROVED
NM: CARLSBAD,05/31/2018 13:50:00,,1900.00,1242.00,346.00,194.00,98.00,122.00,77.00,42.00,APPROVED
NM: CARLSBAD,05/31/2018 14:50:00,,1904.00,1258.00,347.00,202.00,100.00,124.00,78.00,42.00,APPROVED
NM: CARLSBAD,05/31/2018 15:50:00,,1930.00,1287.00,352.00,210.00,105.00,129.00,80.00,44.00,APPROVED
NM: CARLSBAD,05/31/2018 16:50:00,,1920.00,1297.00,359.00,214.00,104.00,127.00,82.00,46.00,APPROVED
NM: CARLSBAD,05/31/2018 17:51:00,,1849.00,1243.00,346.00,204.00,101.00,125.00,80.00,45.00,APPROVED
NM: CARLSBAD,05/31/2018 18:51:00,,1821.00,1212.00,339.00,196.00,100.00,123.00,77.00,45.00,APPROVED
NM: CARLSBAD,05/31/2018 19:51:00,,1739.00,1151.00,323.00,189.00,94.00,119.00,72.00,41.00,APPROVED
NM: CARLSBAD,05/31/2018 20:51:00,,1685.00,1100.00,318.00,179.00,92.00,114.00,75.00,41.00,APPROVED
NM: CARLSBAD,05/31/2018 21:51:00,,1661.00,1083.00,311.00,172.00,89.00,111.00,71.00,41.00,APPROVED
NM: CARLSBAD,05/31/2018 22:52:00,,1658.00,1072.00,313.00,169.00,90.00,109.00,71.00,40.00,APPROVED
NM: CARLSBAD,05/31/2018 23:52:00,,1654.00,1072.00,312.00,165.00,87.00,112.00,71.00,39.00,APPROVED
NM: CARLSBAD,06/01/2018 00:52:00,,1661.00,1072.00,307.00,170.00,88.00,109.00,71.00,38.00,APPROVED
NM: CARLSBAD,06/01/2018 01:52:00,,1699.00,1082.00,311.00,165.00,88.00,109.00,73.00,38.00,APPROVED
NM: CARLSBAD,06/01/2018 02:52:00,,1749.00,1115.00,319.00,170.00,89.00,109.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/01/2018 03:53:00,,1769.00,1132.00,317.00,173.00,91.00,111.00,69.00,38.00,APPROVED
NM: CARLSBAD,06/01/2018 04:53:00,,1769.00,1124.00,316.00,176.00,88.00,106.00,72.00,39.00,APPROVED
NM: CARLSBAD,06/01/2018 05:53:00,,1828.00,1178.00,326.00,180.00,92.00,111.00,75.00,39.00,APPROVED
NM: CARLSBAD,06/01/2018 06:53:00,,1882.00,1247.00,344.00,198.00,98.00,118.00,76.00,43.00,APPROVED
NM: CARLSBAD,06/01/2018 07:54:00,,1895.00,1254.00,347.00,205.00,100.00,124.00,78.00,42.00,APPROVED
NM: CARLSBAD,06/01/2018 08:54:00,,1902.00,1264.00,348.00,208.00,100.00,122.00,78.00,43.00,APPROVED
NM: CARLSBAD,06/01/2018 09:54:00,,1908.00,1275.00,352.00,208.00,103.00,125.00,78.00,43.00,APPROVED
NM: CARLSBAD,06/01/2018 10:54:00,,1936.00,1304.00,358.00,215.00,104.00,130.00,82.00,45.00,APPROVED
NM: CARLSBAD,06/01/2018 11:54:00,,1924.00,1289.00,357.00,214.00,104.00,125.00,83.00,41.00,APPROVED
NM: CARLSBAD,06/01/2018 12:55:00,,1961.00,1341.00,366.00,222.00,106.00,133.00,85.00,45.00,APPROVED
NM: CARLSBAD,06/01/2018 13:55:00,,2037.00,1438.00,388.00,244.00,114.00,144.00,89.00,48.00,APPROVED
NM: CARLSBAD,06/01/2018 14:55:00,,2023.00,1418.00,390.00,251.00,114.00,143.00,90.00,48.00,APPROVED
NM: CARLSBAD,06/01/2018 15:55:00,,1932.00,1338.00,370.00,234.00,109.00,138.00,85.00,48.00,APPROVED
NM: CARLSBAD,06/01/2018 16:55:00,,1830.00,1239.00,343.00,209.00,100.00,126.00,78.00,46.00,APPROVED
NM: CARLSBAD,06/01/2018 18:05:00,,1666.00,1040.00,297.00,160.00,84.00,105.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/01/2018 19:05:00,,1602.00,999.00,295.00,153.00,83.00,106.00,68.00,36.00,APPROVED
NM: CARLSBAD,06/01/2018 20:05:00,,1588.00,1003.00,290.00,152.00,84.00,104.00,68.00,36.00,APPROVED
NM: CARLSBAD,06/01/2018 21:05:00,,1567.00,992.00,293.00,154.00,84.00,106.00,69.00,38.00,APPROVED
NM: CARLSBAD,06/01/2018 22:05:00,,1539.00,980.00,287.00,152.00,85.00,102.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/01/2018 23:06:00,,1558.00,981.00,288.00,152.00,82.00,102.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/02/2018 00:06:00,,1570.00,989.00,290.00,152.00,83.00,99.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/02/2018 01:06:00,,1588.00,1002.00,295.00,153.00,81.00,102.00,65.00,37.00,APPROVED
NM: CARLSBAD,06/02/2018 02:06:00,,1643.00,1020.00,297.00,152.00,82.00,103.00,67.00,35.00,APPROVED
NM: CARLSBAD,06/02/2018 03:06:00,,1694.00,1040.00,295.00,153.00,85.00,104.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/02/2018 04:07:00,,1714.00,1061.00,304.00,158.00,84.00,104.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/02/2018 05:07:00,,1728.00,1073.00,303.00,160.00,85.00,104.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/02/2018 06:07:00,,1743.00,1089.00,307.00,164.00,87.00,103.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/02/2018 07:07:00,,1747.00,1092.00,308.00,163.00,88.00,104.00,70.00,37.00,APPROVED
NM: CARLSBAD,06/02/2018 08:07:00,,1754.00,1100.00,307.00,163.00,89.00,105.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/02/2018 09:08:00,,1750.00,1105.00,311.00,164.00,86.00,105.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/02/2018 10:08:00,,1803.00,1145.00,320.00,170.00,89.00,110.00,71.00,38.00,APPROVED
NM: CARLSBAD,06/02/2018 11:08:00,,1829.00,1163.00,327.00,182.00,90.00,113.00,73.00,39.00,APPROVED
NM: CARLSBAD,06/02/2018 12:08:00,,1816.00,1164.00,324.00,182.00,93.00,112.00,71.00,38.00,APPROVED
NM: CARLSBAD,06/02/2018 13:08:00,,1833.00,1184.00,336.00,184.00,92.00,114.00,72.00,39.00,APPROVED
NM: CARLSBAD,06/02/2018 14:09:00,,1923.00,1244.00,344.00,195.00,97.00,121.00,78.00,42.00,APPROVED
NM: CARLSBAD,06/02/2018 15:09:00,,1961.00,1306.00,353.00,208.00,102.00,130.00,81.00,43.00,APPROVED
NM: CARLSBAD,06/02/2018 16:09:00,,1951.00,1297.00,357.00,212.00,107.00,130.00,79.00,44.00,APPROVED
NM: CARLSBAD,06/02/2018 17:09:00,,1905.00,1278.00,352.00,207.00,101.00,128.00,79.00,44.00,APPROVED
NM: CARLSBAD,06/02/2018 18:09:00,,1798.00,1172.00,328.00,190.00,98.00,116.00,76.00,40.00,APPROVED
NM: CARLSBAD,06/02/2018 19:10:00,,1753.00,1138.00,322.00,181.00,92.00,115.00,73.00,41.00,APPROVED
NM: CARLSBAD,06/02/2018 20:10:00,,1729.00,1115.00,318.00,177.00,91.00,113.00,70.00,42.00,APPROVED
NM: CARLSBAD,06/02/2018 21:10:00,,1689.00,1086.00,309.00,174.00,90.00,109.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/02/2018 22:10:00,,1687.00,1079.00,309.00,170.00,90.00,110.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/02/2018 23:10:00,,1679.00,1073.00,308.00,168.00,88.00,108.00,73.00,37.00,APPROVED
NM: CARLSBAD,06/03/2018 00:11:00,,1675.00,1077.00,304.00,168.00,88.00,110.00,71.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 01:11:00,,1693.00,1089.00,314.00,168.00,88.00,110.00,71.00,40.00,APPROVED
NM: CARLSBAD,06/03/2018 02:11:00,,1737.00,1099.00,316.00,171.00,89.00,109.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 03:11:00,,1764.00,1122.00,312.00,171.00,89.00,107.00,70.00,40.00,APPROVED
NM: CARLSBAD,06/03/2018 04:11:00,,1781.00,1133.00,320.00,176.00,91.00,110.00,72.00,40.00,APPROVED
NM: CARLSBAD,06/03/2018 05:12:00,,1790.00,1139.00,320.00,176.00,93.00,111.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 06:12:00,,1794.00,1143.00,320.00,173.00,89.00,109.00,71.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 07:12:00,,1788.00,1125.00,316.00,173.00,87.00,109.00,69.00,38.00,APPROVED
NM: CARLSBAD,06/03/2018 08:12:00,,1784.00,1136.00,317.00,172.00,87.00,109.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 09:12:00,,1775.00,1124.00,316.00,169.00,88.00,106.00,69.00,38.00,APPROVED
NM: CARLSBAD,06/03/2018 10:13:00,,1780.00,1123.00,314.00,166.00,88.00,103.00,69.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 11:13:00,,1782.00,1115.00,311.00,166.00,87.00,106.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/03/2018 12:13:00,,1790.00,1111.00,318.00,168.00,90.00,104.00,70.00,38.00,APPROVED
NM: CARLSBAD,06/03/2018 13:13:00,,1771.00,1112.00,317.00,164.00,90.00,103.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/03/2018 14:13:00,,1765.00,1087.00,310.00,162.00,88.00,103.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/03/2018 15:14:00,,1763.00,1106.00,311.00,163.00,87.00,105.00,69.00,36.00,APPROVED
NM: CARLSBAD,06/03/2018 16:14:00,,1781.00,1115.00,314.00,166.00,89.00,108.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/03/2018 17:14:00,,1795.00,1124.00,313.00,171.00,89.00,108.00,68.00,40.00,APPROVED
NM: CARLSBAD,06/03/2018 18:14:00,,1783.00,1131.00,316.00,172.00,89.00,109.00,72.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 19:14:00,,1773.00,1138.00,318.00,175.00,90.00,111.00,70.00,37.00,APPROVED
NM: CARLSBAD,06/03/2018 20:15:00,,1771.00,1136.00,316.00,176.00,92.00,111.00,70.00,40.00,APPROVED
NM: CARLSBAD,06/03/2018 21:15:00,,1744.00,1133.00,320.00,178.00,92.00,110.00,72.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 22:15:00,,1756.00,1122.00,319.00,180.00,93.00,111.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/03/2018 23:15:00,,1759.00,1131.00,316.00,176.00,92.00,111.00,71.00,40.00,APPROVED
NM: CARLSBAD,06/04/2018 00:15:00,,1768.00,1134.00,322.00,177.00,92.00,113.00,73.00,40.00,APPROVED
NM: CARLSBAD,06/04/2018 01:16:00,,1781.00,1140.00,321.00,176.00,91.00,114.00,70.00,38.00,APPROVED
NM: CARLSBAD,06/06/2018 20:38:00,,1662.00,1022.00,293.00,141.00,84.00,96.00,66.00,40.00,APPROVED
NM: CARLSBAD,06/06/2018 21:38:00,,1648.00,1007.00,290.00,141.00,85.00,97.00,65.00,40.00,APPROVED
NM: CARLSBAD,06/06/2018 22:38:00,,1633.00,998.00,287.00,143.00,83.00,97.00,66.00,42.00,APPROVED
NM: CARLSBAD,06/06/2018 23:39:00,,1705.00,1036.00,292.00,146.00,84.00,99.00,67.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 00:39:00,,1777.00,1086.00,301.00,148.00,86.00,102.00,67.00,40.00,APPROVED
NM: CARLSBAD,06/07/2018 01:39:00,,1771.00,1057.00,297.00,146.00,82.00,99.00,67.00,42.00,APPROVED
NM: CARLSBAD,06/07/2018 02:39:00,,1792.00,1070.00,298.00,146.00,86.00,100.00,64.00,39.00,APPROVED
NM: CARLSBAD,06/07/2018 03:39:00,,1814.00,1083.00,303.00,147.00,86.00,99.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/07/2018 04:40:00,,1840.00,1105.00,305.00,148.00,86.00,99.00,68.00,40.00,APPROVED
NM: CARLSBAD,06/07/2018 05:40:00,,1852.00,1106.00,309.00,145.00,86.00,104.00,66.00,40.00,APPROVED
NM: CARLSBAD,06/07/2018 06:40:00,,1855.00,1099.00,304.00,148.00,85.00,103.00,64.00,39.00,APPROVED
NM: CARLSBAD,06/07/2018 07:40:00,,1907.00,1145.00,315.00,151.00,86.00,106.00,64.00,39.00,APPROVED
NM: CARLSBAD,06/07/2018 08:40:00,,1933.00,1176.00,322.00,154.00,90.00,108.00,63.00,40.00,APPROVED
NM: CARLSBAD,06/07/2018 09:41:00,,1945.00,1169.00,330.00,154.00,90.00,114.00,61.00,40.00,APPROVED
NM: CARLSBAD,06/07/2018 10:41:00,,1950.00,1179.00,329.00,154.00,91.00,115.00,62.00,42.00,APPROVED
NM: CARLSBAD,06/07/2018 11:41:00,,1971.00,1187.00,338.00,155.00,91.00,118.00,62.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 12:41:00,,1977.00,1212.00,344.00,155.00,89.00,123.00,60.00,42.00,APPROVED
NM: CARLSBAD,06/07/2018 13:41:00,,1944.00,1202.00,346.00,158.00,90.00,122.00,63.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 14:42:00,,1963.00,1215.00,344.00,161.00,93.00,120.00,67.00,42.00,APPROVED
NM: CARLSBAD,06/07/2018 15:42:00,,1888.00,1166.00,323.00,161.00,90.00,112.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 16:42:00,,1826.00,1107.00,308.00,150.00,86.00,103.00,69.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 17:42:00,,1773.00,1076.00,307.00,148.00,84.00,101.00,68.00,43.00,APPROVED
NM: CARLSBAD,06/07/2018 18:42:00,,1697.00,1036.00,297.00,145.00,86.00,101.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 19:43:00,,1678.00,1033.00,292.00,144.00,85.00,99.00,67.00,40.00,APPROVED
NM: CARLSBAD,06/07/2018 20:43:00,,1717.00,1045.00,297.00,147.00,86.00,99.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 21:43:00,,1702.00,1035.00,296.00,146.00,86.00,98.00,68.00,43.00,APPROVED
NM: CARLSBAD,06/07/2018 22:43:00,,1716.00,1042.00,293.00,146.00,86.00,99.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/07/2018 23:44:00,,1753.00,1059.00,297.00,147.00,87.00,100.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/08/2018 00:44:00,,1739.00,1054.00,297.00,145.00,84.00,98.00,66.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 01:44:00,,1752.00,1053.00,297.00,145.00,81.00,98.00,65.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 02:44:00,,1781.00,1072.00,291.00,144.00,82.00,96.00,66.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 03:44:00,,1827.00,1095.00,300.00,149.00,86.00,101.00,63.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 04:45:00,,1851.00,1105.00,305.00,145.00,85.00,100.00,63.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 05:45:00,,1873.00,1121.00,309.00,151.00,85.00,104.00,64.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 06:45:00,,1897.00,1135.00,311.00,151.00,87.00,103.00,65.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 07:45:00,,1915.00,1137.00,314.00,151.00,87.00,107.00,63.00,41.00,APPROVED
NM: CARLSBAD,06/08/2018 08:45:00,,1897.00,1126.00,312.00,144.00,86.00,104.00,59.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 09:46:00,,1870.00,1105.00,310.00,146.00,86.00,108.00,60.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 10:46:00,,1857.00,1100.00,305.00,140.00,84.00,104.00,61.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 11:46:00,,1868.00,1097.00,307.00,142.00,84.00,103.00,59.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 12:46:00,,1878.00,1101.00,305.00,144.00,84.00,105.00,58.00,41.00,APPROVED
NM: CARLSBAD,06/08/2018 13:46:00,,1873.00,1105.00,309.00,142.00,85.00,104.00,59.00,41.00,APPROVED
NM: CARLSBAD,06/08/2018 14:47:00,,1864.00,1102.00,307.00,144.00,85.00,103.00,59.00,39.00,APPROVED
