LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,07/16/2017 10:11:00,,1876.00,1169.00,334.00,158.00,90.00,112.00,67.00,35.00,APPROVED
NM: CARLSBAD,07/16/2017 11:11:00,,1836.00,1118.00,323.00,156.00,84.00,106.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/16/2017 12:11:00,,1823.00,1112.00,322.00,150.00,85.00,104.00,62.00,34.00,APPROVED
NM: CARLSBAD,07/16/2017 13:12:00,,1811.00,1083.00,314.00,144.00,82.00,102.00,62.00,36.00,APPROVED
NM: CARLSBAD,07/16/2017 14:12:00,,1832.00,1099.00,316.00,150.00,83.00,103.00,62.00,34.00,APPROVED
NM: CARLSBAD,07/16/2017 15:12:00,,1865.00,1138.00,319.00,156.00,84.00,104.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/16/2017 16:12:00,,1858.00,1141.00,319.00,161.00,85.00,103.00,69.00,37.00,APPROVED
NM: CARLSBAD,07/16/2017 17:12:00,,1808.00,1109.00,311.00,158.00,84.00,102.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/16/2017 18:13:00,,1791.00,1088.00,305.00,156.00,86.00,98.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/16/2017 19:13:00,,1749.00,1070.00,296.00,153.00,85.00,98.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/16/2017 20:13:00,,1740.00,1048.00,293.00,152.00,83.00,94.00,64.00,37.00,APPROVED
NM: CARLSBAD,07/16/2017 21:13:00,,1721.00,1041.00,291.00,150.00,81.00,94.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/16/2017 22:13:00,,1724.00,1040.00,293.00,150.00,79.00,93.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/16/2017 23:14:00,,1720.00,1039.00,291.00,152.00,82.00,94.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 00:14:00,,1747.00,1041.00,290.00,148.00,80.00,94.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 01:14:00,,1759.00,1048.00,291.00,144.00,80.00,94.00,62.00,33.00,APPROVED
NM: CARLSBAD,07/17/2017 02:14:00,,1758.00,1053.00,294.00,147.00,81.00,95.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 03:14:00,,1782.00,1073.00,298.00,148.00,82.00,95.00,63.00,33.00,APPROVED
NM: CARLSBAD,07/17/2017 04:15:00,,1794.00,1079.00,303.00,157.00,81.00,99.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 05:15:00,,1802.00,1076.00,303.00,153.00,84.00,100.00,65.00,34.00,APPROVED
NM: CARLSBAD,07/17/2017 06:15:00,,1801.00,1087.00,301.00,151.00,83.00,97.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/17/2017 07:15:00,,1783.00,1078.00,304.00,148.00,84.00,100.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 08:15:00,,1824.00,1108.00,311.00,153.00,87.00,102.00,64.00,34.00,APPROVED
NM: CARLSBAD,07/17/2017 09:16:00,,1860.00,1143.00,322.00,156.00,89.00,106.00,68.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 10:16:00,,1890.00,1170.00,333.00,161.00,86.00,110.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/17/2017 11:16:00,,1919.00,1194.00,337.00,168.00,91.00,111.00,68.00,36.00,APPROVED
NM: CARLSBAD,07/17/2017 12:16:00,,1931.00,1211.00,349.00,168.00,92.00,116.00,71.00,36.00,APPROVED
NM: CARLSBAD,07/17/2017 13:16:00,,1974.00,1266.00,357.00,178.00,94.00,124.00,74.00,38.00,APPROVED
NM: CARLSBAD,07/17/2017 14:17:00,,2005.00,1284.00,367.00,185.00,96.00,123.00,74.00,37.00,APPROVED
NM: CARLSBAD,07/17/2017 15:17:00,,1933.00,1233.00,351.00,180.00,93.00,116.00,73.00,39.00,APPROVED
NM: CARLSBAD,07/17/2017 16:17:00,,1917.00,1204.00,336.00,175.00,91.00,111.00,72.00,39.00,APPROVED
NM: CARLSBAD,07/17/2017 17:17:00,,1878.00,1184.00,326.00,173.00,94.00,109.00,72.00,39.00,APPROVED
NM: CARLSBAD,07/17/2017 18:17:00,,1820.00,1142.00,315.00,165.00,87.00,107.00,70.00,36.00,APPROVED
NM: CARLSBAD,07/17/2017 19:18:00,,1786.00,1109.00,305.00,160.00,86.00,102.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/17/2017 20:18:00,,1766.00,1086.00,302.00,161.00,84.00,98.00,67.00,38.00,APPROVED
NM: CARLSBAD,07/17/2017 21:18:00,,1751.00,1073.00,298.00,158.00,84.00,97.00,62.00,37.00,APPROVED
NM: CARLSBAD,07/17/2017 22:18:00,,1729.00,1058.00,298.00,153.00,83.00,97.00,67.00,36.00,APPROVED
NM: CARLSBAD,07/17/2017 23:18:00,,1723.00,1053.00,295.00,156.00,80.00,98.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/18/2017 00:19:00,,1727.00,1049.00,294.00,150.00,80.00,98.00,63.00,36.00,APPROVED
NM: CARLSBAD,07/18/2017 01:19:00,,1725.00,1051.00,292.00,152.00,82.00,95.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/18/2017 02:19:00,,1753.00,1052.00,295.00,151.00,83.00,95.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/18/2017 03:19:00,,1759.00,1059.00,292.00,150.00,81.00,96.00,64.00,34.00,APPROVED
NM: CARLSBAD,07/18/2017 04:19:00,,1772.00,1068.00,294.00,148.00,83.00,95.00,64.00,34.00,APPROVED
NM: CARLSBAD,07/18/2017 05:20:00,,1788.00,1070.00,298.00,154.00,82.00,97.00,64.00,34.00,APPROVED
NM: CARLSBAD,07/18/2017 06:20:00,,1794.00,1085.00,301.00,153.00,83.00,99.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/18/2017 07:20:00,,1814.00,1088.00,305.00,149.00,83.00,99.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/18/2017 08:20:00,,1816.00,1099.00,306.00,153.00,85.00,102.00,65.00,37.00,APPROVED
NM: CARLSBAD,07/18/2017 09:21:00,,1851.00,1124.00,314.00,158.00,87.00,102.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/18/2017 10:21:00,,1870.00,1154.00,322.00,162.00,86.00,106.00,68.00,35.00,APPROVED
NM: CARLSBAD,07/18/2017 11:21:00,,1878.00,1148.00,328.00,163.00,89.00,108.00,68.00,36.00,APPROVED
NM: CARLSBAD,07/18/2017 12:21:00,,1908.00,1172.00,333.00,165.00,88.00,110.00,69.00,37.00,APPROVED
NM: CARLSBAD,07/18/2017 13:21:00,,1932.00,1195.00,334.00,168.00,88.00,113.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/18/2017 14:22:00,,1926.00,1212.00,339.00,172.00,94.00,113.00,70.00,36.00,APPROVED
NM: CARLSBAD,07/18/2017 15:22:00,,1933.00,1211.00,338.00,178.00,91.00,114.00,73.00,38.00,APPROVED
NM: CARLSBAD,07/18/2017 16:22:00,,1911.00,1216.00,332.00,179.00,89.00,112.00,73.00,39.00,APPROVED
NM: CARLSBAD,07/18/2017 17:22:00,,1881.00,1188.00,329.00,176.00,90.00,115.00,70.00,37.00,APPROVED
NM: CARLSBAD,07/18/2017 18:41:00,,1744.00,1030.00,283.00,147.00,81.00,94.00,65.00,34.00,APPROVED
NM: CARLSBAD,07/18/2017 19:41:00,,1716.00,1030.00,288.00,152.00,80.00,97.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/18/2017 20:41:00,,1704.00,1022.00,283.00,152.00,80.00,96.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/18/2017 21:41:00,,1702.00,1016.00,283.00,150.00,82.00,96.00,62.00,35.00,APPROVED
NM: CARLSBAD,07/18/2017 22:41:00,,1693.00,1009.00,283.00,148.00,81.00,96.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/18/2017 23:42:00,,1704.00,1017.00,288.00,149.00,79.00,97.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 00:42:00,,1693.00,1015.00,280.00,145.00,80.00,95.00,66.00,33.00,APPROVED
NM: CARLSBAD,07/19/2017 01:42:00,,1713.00,1018.00,284.00,144.00,82.00,96.00,62.00,34.00,APPROVED
NM: CARLSBAD,07/19/2017 02:42:00,,1737.00,1028.00,282.00,145.00,81.00,95.00,62.00,32.00,APPROVED
NM: CARLSBAD,07/19/2017 03:42:00,,1739.00,1023.00,286.00,147.00,78.00,95.00,61.00,33.00,APPROVED
NM: CARLSBAD,07/19/2017 04:43:00,,1740.00,1023.00,287.00,145.00,80.00,92.00,61.00,33.00,APPROVED
NM: CARLSBAD,07/19/2017 05:43:00,,1763.00,1035.00,293.00,145.00,80.00,95.00,62.00,33.00,APPROVED
NM: CARLSBAD,07/19/2017 06:43:00,,1770.00,1054.00,291.00,145.00,80.00,93.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/19/2017 07:43:00,,1793.00,1061.00,296.00,151.00,82.00,97.00,64.00,34.00,APPROVED
NM: CARLSBAD,07/19/2017 08:43:00,,1787.00,1074.00,299.00,149.00,84.00,101.00,62.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 09:44:00,,1780.00,1068.00,303.00,150.00,82.00,98.00,64.00,33.00,APPROVED
NM: CARLSBAD,07/19/2017 10:44:00,,1802.00,1076.00,305.00,149.00,82.00,100.00,62.00,32.00,APPROVED
NM: CARLSBAD,07/19/2017 11:44:00,,1839.00,1092.00,309.00,153.00,86.00,104.00,64.00,34.00,APPROVED
NM: CARLSBAD,07/19/2017 12:44:00,,1849.00,1123.00,320.00,159.00,87.00,106.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/19/2017 13:45:00,,1854.00,1133.00,323.00,160.00,86.00,109.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/19/2017 14:45:00,,1837.00,1129.00,315.00,162.00,89.00,104.00,68.00,36.00,APPROVED
NM: CARLSBAD,07/19/2017 15:45:00,,1836.00,1119.00,315.00,160.00,86.00,101.00,68.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 16:45:00,,1809.00,1105.00,305.00,158.00,83.00,101.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 17:45:00,,1783.00,1086.00,304.00,159.00,84.00,98.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/19/2017 18:46:00,,1769.00,1069.00,300.00,158.00,83.00,100.00,68.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 19:46:00,,1761.00,1061.00,294.00,156.00,83.00,100.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 20:46:00,,1738.00,1058.00,290.00,153.00,81.00,100.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/19/2017 21:46:00,,1710.00,1037.00,292.00,150.00,81.00,96.00,64.00,37.00,APPROVED
NM: CARLSBAD,07/19/2017 22:46:00,,1722.00,1030.00,294.00,151.00,83.00,94.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/19/2017 23:47:00,,1751.00,1056.00,295.00,150.00,82.00,96.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/20/2017 00:47:00,,1785.00,1075.00,299.00,156.00,81.00,96.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/20/2017 01:47:00,,1781.00,1084.00,302.00,154.00,84.00,99.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/20/2017 02:47:00,,1796.00,1085.00,306.00,155.00,84.00,99.00,65.00,34.00,APPROVED
NM: CARLSBAD,07/20/2017 03:47:00,,1826.00,1117.00,302.00,158.00,85.00,105.00,67.00,37.00,APPROVED
NM: CARLSBAD,07/20/2017 04:48:00,,1842.00,1137.00,316.00,164.00,86.00,105.00,67.00,35.00,APPROVED
NM: CARLSBAD,07/20/2017 05:48:00,,1861.00,1150.00,319.00,160.00,90.00,105.00,68.00,35.00,APPROVED
NM: CARLSBAD,07/20/2017 06:48:00,,1879.00,1164.00,328.00,167.00,88.00,108.00,69.00,36.00,APPROVED
NM: CARLSBAD,07/20/2017 07:48:00,,1897.00,1205.00,340.00,173.00,91.00,113.00,72.00,36.00,APPROVED
NM: CARLSBAD,07/20/2017 08:48:00,,1965.00,1259.00,355.00,182.00,97.00,122.00,74.00,37.00,APPROVED
NM: CARLSBAD,07/20/2017 09:49:00,,1984.00,1281.00,362.00,186.00,95.00,121.00,74.00,39.00,APPROVED
NM: CARLSBAD,07/20/2017 10:49:00,,1992.00,1306.00,368.00,185.00,99.00,124.00,76.00,38.00,APPROVED
NM: CARLSBAD,07/20/2017 11:49:00,,1988.00,1298.00,372.00,187.00,99.00,126.00,76.00,39.00,APPROVED
NM: CARLSBAD,07/20/2017 12:49:00,,2015.00,1317.00,378.00,192.00,98.00,127.00,76.00,39.00,APPROVED
NM: CARLSBAD,07/20/2017 13:49:00,,2017.00,1310.00,373.00,193.00,98.00,126.00,77.00,40.00,APPROVED
NM: CARLSBAD,07/20/2017 14:50:00,,2013.00,1306.00,370.00,186.00,101.00,125.00,76.00,40.00,APPROVED
NM: CARLSBAD,07/20/2017 15:50:00,,1995.00,1289.00,360.00,195.00,98.00,122.00,80.00,40.00,APPROVED
NM: CARLSBAD,07/20/2017 16:50:00,,1926.00,1244.00,348.00,190.00,95.00,120.00,77.00,42.00,APPROVED
NM: CARLSBAD,07/20/2017 17:50:00,,1862.00,1207.00,332.00,179.00,93.00,113.00,73.00,40.00,APPROVED
NM: CARLSBAD,07/20/2017 18:50:00,,1845.00,1166.00,326.00,178.00,93.00,111.00,71.00,39.00,APPROVED
NM: CARLSBAD,07/20/2017 19:51:00,,1809.00,1145.00,316.00,173.00,87.00,105.00,69.00,40.00,APPROVED
NM: CARLSBAD,07/20/2017 20:51:00,,1778.00,1116.00,315.00,168.00,87.00,103.00,68.00,38.00,APPROVED
NM: CARLSBAD,07/20/2017 21:51:00,,1773.00,1101.00,310.00,166.00,86.00,102.00,68.00,39.00,APPROVED
NM: CARLSBAD,07/20/2017 22:51:00,,1759.00,1091.00,307.00,163.00,86.00,103.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/20/2017 23:51:00,,1759.00,1097.00,305.00,163.00,86.00,100.00,68.00,37.00,APPROVED
NM: CARLSBAD,07/21/2017 00:52:00,,1772.00,1093.00,306.00,163.00,84.00,100.00,65.00,37.00,APPROVED
NM: CARLSBAD,07/21/2017 01:52:00,,1750.00,1077.00,302.00,154.00,82.00,100.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/21/2017 02:52:00,,1753.00,1059.00,299.00,148.00,81.00,94.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/21/2017 03:52:00,,1755.00,1063.00,294.00,149.00,81.00,93.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/21/2017 04:52:00,,1765.00,1061.00,298.00,148.00,81.00,95.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/21/2017 05:53:00,,1775.00,1071.00,298.00,147.00,82.00,93.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/21/2017 06:53:00,,1813.00,1082.00,305.00,150.00,81.00,98.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/21/2017 07:53:00,,1832.00,1120.00,313.00,157.00,86.00,101.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/21/2017 08:53:00,,1856.00,1151.00,322.00,162.00,86.00,105.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/21/2017 09:53:00,,1858.00,1161.00,330.00,163.00,88.00,107.00,68.00,36.00,APPROVED
NM: CARLSBAD,07/21/2017 10:54:00,,1904.00,1187.00,333.00,166.00,92.00,111.00,69.00,37.00,APPROVED
NM: CARLSBAD,07/21/2017 11:54:00,,1890.00,1180.00,338.00,163.00,91.00,110.00,69.00,38.00,APPROVED
NM: CARLSBAD,07/21/2017 12:54:00,,1910.00,1199.00,341.00,167.00,88.00,112.00,68.00,37.00,APPROVED
NM: CARLSBAD,07/21/2017 13:54:00,,1952.00,1243.00,346.00,174.00,90.00,119.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/21/2017 14:54:00,,1927.00,1224.00,343.00,178.00,92.00,115.00,74.00,38.00,APPROVED
NM: CARLSBAD,07/21/2017 15:55:00,,1902.00,1208.00,336.00,178.00,93.00,113.00,73.00,38.00,APPROVED
NM: CARLSBAD,07/21/2017 16:55:00,,1883.00,1204.00,331.00,180.00,93.00,112.00,73.00,41.00,APPROVED
NM: CARLSBAD,07/21/2017 17:55:00,,1850.00,1184.00,327.00,178.00,90.00,114.00,73.00,40.00,APPROVED
NM: CARLSBAD,07/21/2017 18:55:00,,1791.00,1144.00,316.00,175.00,88.00,107.00,71.00,39.00,APPROVED
NM: CARLSBAD,07/21/2017 19:55:00,,1752.00,1102.00,309.00,164.00,87.00,102.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/21/2017 20:56:00,,1879.00,1197.00,329.00,181.00,91.00,111.00,71.00,39.00,APPROVED
NM: CARLSBAD,07/21/2017 21:56:00,,1990.00,1259.00,352.00,185.00,95.00,116.00,77.00,40.00,APPROVED
NM: CARLSBAD,07/21/2017 22:56:00,,1877.00,1171.00,324.00,168.00,90.00,107.00,72.00,39.00,APPROVED
NM: CARLSBAD,07/21/2017 23:56:00,,1812.00,1120.00,313.00,166.00,85.00,104.00,69.00,36.00,APPROVED
NM: CARLSBAD,07/22/2017 00:57:00,,1823.00,1129.00,313.00,164.00,86.00,101.00,68.00,38.00,APPROVED
NM: CARLSBAD,07/22/2017 01:57:00,,1828.00,1131.00,313.00,162.00,87.00,104.00,68.00,36.00,APPROVED
NM: CARLSBAD,07/22/2017 02:57:00,,1839.00,1137.00,312.00,165.00,89.00,105.00,68.00,37.00,APPROVED
NM: CARLSBAD,07/22/2017 03:57:00,,1851.00,1144.00,318.00,163.00,83.00,106.00,67.00,35.00,APPROVED
NM: CARLSBAD,07/22/2017 04:57:00,,1872.00,1169.00,324.00,166.00,89.00,103.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/22/2017 05:58:00,,1916.00,1205.00,333.00,171.00,90.00,110.00,73.00,38.00,APPROVED
NM: CARLSBAD,07/22/2017 06:58:00,,1928.00,1224.00,341.00,175.00,91.00,112.00,72.00,37.00,APPROVED
NM: CARLSBAD,07/22/2017 07:58:00,,1963.00,1253.00,354.00,181.00,94.00,122.00,75.00,38.00,APPROVED
NM: CARLSBAD,07/22/2017 08:58:00,,1974.00,1282.00,364.00,189.00,97.00,124.00,74.00,38.00,APPROVED
NM: CARLSBAD,07/22/2017 09:58:00,,1988.00,1294.00,367.00,194.00,97.00,127.00,76.00,39.00,APPROVED
NM: CARLSBAD,07/22/2017 10:59:00,,1958.00,1284.00,364.00,189.00,98.00,123.00,78.00,40.00,APPROVED
NM: CARLSBAD,07/22/2017 11:59:00,,2021.00,1341.00,378.00,197.00,100.00,129.00,82.00,40.00,APPROVED
NM: CARLSBAD,07/22/2017 12:59:00,,2067.00,1392.00,392.00,206.00,102.00,134.00,83.00,42.00,APPROVED
NM: CARLSBAD,07/22/2017 13:59:00,,2069.00,1403.00,390.00,212.00,106.00,136.00,83.00,44.00,APPROVED
NM: CARLSBAD,07/22/2017 14:59:00,,2046.00,1378.00,390.00,207.00,103.00,132.00,83.00,42.00,APPROVED
NM: CARLSBAD,07/22/2017 16:00:00,,2005.00,1345.00,372.00,204.00,99.00,126.00,83.00,43.00,APPROVED
NM: CARLSBAD,07/22/2017 17:00:00,,1903.00,1273.00,354.00,197.00,97.00,120.00,80.00,42.00,APPROVED
NM: CARLSBAD,07/22/2017 18:00:00,,1849.00,1205.00,337.00,187.00,94.00,112.00,73.00,43.00,APPROVED
NM: CARLSBAD,07/22/2017 19:00:00,,1806.00,1169.00,322.00,178.00,89.00,109.00,72.00,40.00,APPROVED
NM: CARLSBAD,07/22/2017 20:00:00,,1769.00,1133.00,317.00,172.00,92.00,104.00,72.00,41.00,APPROVED
NM: CARLSBAD,07/22/2017 21:01:00,,2547.00,1727.00,448.00,266.00,123.00,156.00,95.00,50.00,APPROVED
NM: CARLSBAD,07/24/2017 15:41:00,,1877.00,1217.00,340.00,186.00,92.00,117.00,75.00,40.00,APPROVED
NM: CARLSBAD,07/24/2017 16:42:00,,1840.00,1196.00,335.00,180.00,90.00,115.00,74.00,41.00,APPROVED
NM: CARLSBAD,07/24/2017 17:42:00,,1789.00,1155.00,322.00,177.00,90.00,111.00,72.00,40.00,APPROVED
NM: CARLSBAD,07/24/2017 18:42:00,,1768.00,1134.00,317.00,172.00,85.00,106.00,69.00,39.00,APPROVED
NM: CARLSBAD,07/24/2017 19:42:00,,1730.00,1095.00,309.00,166.00,86.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,07/24/2017 20:42:00,,1709.00,1081.00,307.00,162.00,82.00,101.00,68.00,38.00,APPROVED
NM: CARLSBAD,07/24/2017 21:43:00,,1683.00,1055.00,299.00,160.00,80.00,97.00,63.00,38.00,APPROVED
NM: CARLSBAD,07/24/2017 22:43:00,,1687.00,1050.00,298.00,156.00,81.00,101.00,66.00,38.00,APPROVED
NM: CARLSBAD,07/24/2017 23:43:00,,1739.00,1087.00,304.00,163.00,84.00,100.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/25/2017 00:43:00,,1742.00,1088.00,305.00,161.00,81.00,99.00,66.00,37.00,APPROVED
NM: CARLSBAD,07/25/2017 01:43:00,,1763.00,1098.00,307.00,159.00,83.00,101.00,66.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 02:44:00,,1805.00,1130.00,313.00,163.00,88.00,104.00,70.00,36.00,APPROVED
NM: CARLSBAD,07/25/2017 03:44:00,,1820.00,1152.00,321.00,173.00,86.00,107.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 04:44:00,,1852.00,1177.00,325.00,176.00,89.00,111.00,72.00,39.00,APPROVED
NM: CARLSBAD,07/25/2017 05:44:00,,1883.00,1227.00,340.00,184.00,92.00,114.00,73.00,40.00,APPROVED
NM: CARLSBAD,07/25/2017 06:44:00,,1933.00,1264.00,352.00,191.00,94.00,122.00,76.00,39.00,APPROVED
NM: CARLSBAD,07/25/2017 07:45:00,,1945.00,1280.00,355.00,192.00,97.00,119.00,76.00,42.00,APPROVED
NM: CARLSBAD,07/25/2017 08:45:00,,1966.00,1284.00,360.00,189.00,94.00,120.00,77.00,40.00,APPROVED
NM: CARLSBAD,07/25/2017 09:45:00,,1987.00,1263.00,353.00,175.00,91.00,116.00,73.00,40.00,APPROVED
NM: CARLSBAD,07/25/2017 10:45:00,,1973.00,1261.00,351.00,175.00,91.00,119.00,73.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 11:45:00,,1957.00,1236.00,353.00,172.00,90.00,115.00,72.00,39.00,APPROVED
NM: CARLSBAD,07/25/2017 12:46:00,,1915.00,1215.00,347.00,165.00,91.00,109.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 13:46:00,,1895.00,1191.00,337.00,165.00,89.00,109.00,69.00,39.00,APPROVED
NM: CARLSBAD,07/25/2017 14:46:00,,1903.00,1172.00,327.00,163.00,88.00,105.00,69.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 15:46:00,,1892.00,1175.00,328.00,164.00,88.00,107.00,69.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 16:46:00,,1883.00,1175.00,327.00,170.00,87.00,106.00,72.00,38.00,APPROVED
NM: CARLSBAD,07/25/2017 17:47:00,,1833.00,1148.00,318.00,167.00,89.00,103.00,69.00,37.00,APPROVED
NM: CARLSBAD,07/25/2017 18:47:00,,1804.00,1124.00,313.00,166.00,84.00,103.00,68.00,39.00,APPROVED
NM: CARLSBAD,07/25/2017 20:08:00,,2875.00,1953.00,506.00,318.00,144.00,187.00,104.00,52.00,APPROVED
NM: CARLSBAD,07/25/2017 21:08:00,,2457.00,1617.00,449.00,258.00,120.00,163.00,94.00,46.00,APPROVED
NM: CARLSBAD,07/25/2017 22:08:00,,1938.00,1198.00,336.00,185.00,91.00,115.00,70.00,37.00,APPROVED
NM: CARLSBAD,07/25/2017 23:08:00,,1764.00,1075.00,296.00,155.00,85.00,101.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/26/2017 00:09:00,,1710.00,1031.00,286.00,147.00,81.00,97.00,62.00,36.00,APPROVED
NM: CARLSBAD,07/26/2017 01:09:00,,1724.00,1030.00,285.00,152.00,79.00,95.00,63.00,33.00,APPROVED
NM: CARLSBAD,07/26/2017 02:09:00,,1741.00,1052.00,288.00,148.00,80.00,97.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/26/2017 03:09:00,,1748.00,1053.00,294.00,152.00,79.00,97.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/26/2017 04:09:00,,1773.00,1065.00,299.00,154.00,82.00,98.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/26/2017 05:10:00,,1794.00,1103.00,308.00,159.00,85.00,100.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/26/2017 06:10:00,,1789.00,1090.00,307.00,159.00,83.00,101.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/26/2017 07:10:00,,1769.00,1067.00,299.00,155.00,83.00,100.00,68.00,34.00,APPROVED
NM: CARLSBAD,07/26/2017 08:10:00,,1783.00,1085.00,306.00,153.00,82.00,99.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/26/2017 09:10:00,,1795.00,1099.00,310.00,155.00,83.00,104.00,65.00,34.00,APPROVED
NM: CARLSBAD,07/26/2017 10:11:00,,1806.00,1108.00,312.00,154.00,85.00,103.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/26/2017 11:11:00,,1822.00,1127.00,317.00,160.00,85.00,104.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/26/2017 12:11:00,,1837.00,1135.00,318.00,163.00,85.00,107.00,66.00,36.00,APPROVED
NM: CARLSBAD,07/26/2017 13:11:00,,1898.00,1193.00,336.00,166.00,86.00,115.00,70.00,36.00,APPROVED
NM: CARLSBAD,07/26/2017 14:11:00,,1932.00,1226.00,348.00,176.00,93.00,118.00,71.00,36.00,APPROVED
NM: CARLSBAD,07/26/2017 15:12:00,,1905.00,1210.00,340.00,177.00,91.00,112.00,72.00,38.00,APPROVED
NM: CARLSBAD,07/26/2017 16:12:00,,1864.00,1176.00,327.00,175.00,88.00,110.00,70.00,40.00,APPROVED
NM: CARLSBAD,07/26/2017 17:12:00,,1813.00,1141.00,318.00,171.00,88.00,104.00,68.00,37.00,APPROVED
NM: CARLSBAD,07/26/2017 18:12:00,,1767.00,1108.00,306.00,169.00,87.00,101.00,68.00,37.00,APPROVED
NM: CARLSBAD,07/26/2017 19:12:00,,1740.00,1088.00,305.00,163.00,84.00,102.00,67.00,38.00,APPROVED
NM: CARLSBAD,07/26/2017 20:13:00,,1716.00,1075.00,302.00,161.00,83.00,100.00,67.00,38.00,APPROVED
NM: CARLSBAD,07/26/2017 21:13:00,,1695.00,1053.00,294.00,158.00,82.00,99.00,65.00,37.00,APPROVED
NM: CARLSBAD,07/26/2017 22:13:00,,1684.00,1044.00,293.00,153.00,81.00,95.00,67.00,37.00,APPROVED
NM: CARLSBAD,07/26/2017 23:13:00,,1687.00,1034.00,289.00,154.00,81.00,97.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 00:13:00,,1682.00,1029.00,290.00,152.00,82.00,94.00,66.00,36.00,APPROVED
