LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,05/25/2012 18:14:00,,2205.00,1375.00,418.00,224.00,130.00,153.00,100.00,39.00,APPROVED
NM: CARLSBAD,05/25/2012 19:16:00,,2184.00,1359.00,413.00,221.00,129.00,155.00,101.00,38.00,APPROVED
NM: CARLSBAD,05/25/2012 20:16:00,,2152.00,1337.00,411.00,219.00,130.00,153.00,101.00,38.00,APPROVED
NM: CARLSBAD,05/25/2012 21:16:00,,2155.00,1328.00,406.00,216.00,129.00,151.00,100.00,39.00,APPROVED
NM: CARLSBAD,05/25/2012 22:16:00,,2132.00,1317.00,409.00,218.00,129.00,148.00,98.00,39.00,APPROVED
NM: CARLSBAD,05/25/2012 23:17:00,,2130.00,1311.00,404.00,217.00,127.00,152.00,99.00,38.00,APPROVED
NM: CARLSBAD,05/26/2012 00:17:00,,2173.00,1346.00,410.00,220.00,131.00,150.00,101.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 01:17:00,,2228.00,1382.00,419.00,225.00,134.00,152.00,101.00,39.00,APPROVED
NM: CARLSBAD,05/26/2012 02:17:00,,2282.00,1427.00,425.00,229.00,131.00,155.00,99.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 03:17:00,,2352.00,1472.00,433.00,229.00,131.00,154.00,100.00,39.00,APPROVED
NM: CARLSBAD,05/26/2012 04:18:00,,2415.00,1511.00,439.00,233.00,137.00,156.00,103.00,39.00,APPROVED
NM: CARLSBAD,05/26/2012 05:18:00,,2446.00,1520.00,439.00,232.00,137.00,156.00,101.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 06:18:00,,2479.00,1538.00,449.00,233.00,139.00,154.00,100.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 07:18:00,,2512.00,1547.00,447.00,232.00,136.00,152.00,100.00,41.00,APPROVED
NM: CARLSBAD,05/26/2012 08:18:00,,2518.00,1554.00,445.00,230.00,135.00,150.00,100.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 09:19:00,,2569.00,1582.00,443.00,232.00,134.00,152.00,98.00,38.00,APPROVED
NM: CARLSBAD,05/26/2012 10:19:00,,2593.00,1598.00,445.00,235.00,136.00,152.00,99.00,39.00,APPROVED
NM: CARLSBAD,05/26/2012 11:19:00,,2605.00,1576.00,446.00,234.00,135.00,151.00,99.00,38.00,APPROVED
NM: CARLSBAD,05/26/2012 12:19:00,,2458.00,1518.00,436.00,223.00,136.00,148.00,97.00,38.00,APPROVED
NM: CARLSBAD,05/26/2012 13:20:00,,2435.00,1498.00,441.00,225.00,135.00,150.00,100.00,38.00,APPROVED
NM: CARLSBAD,05/26/2012 14:20:00,,2413.00,1475.00,441.00,227.00,134.00,149.00,101.00,39.00,APPROVED
NM: CARLSBAD,05/26/2012 15:20:00,,2340.00,1435.00,436.00,223.00,132.00,149.00,100.00,38.00,APPROVED
NM: CARLSBAD,05/26/2012 16:20:00,,2260.00,1386.00,430.00,218.00,132.00,150.00,100.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 17:20:00,,2311.00,1424.00,430.00,228.00,133.00,152.00,99.00,41.00,APPROVED
NM: CARLSBAD,05/26/2012 18:21:00,,2311.00,1437.00,426.00,228.00,133.00,156.00,101.00,41.00,APPROVED
NM: CARLSBAD,05/26/2012 19:21:00,,2265.00,1407.00,421.00,225.00,133.00,154.00,101.00,39.00,APPROVED
NM: CARLSBAD,05/26/2012 20:21:00,,2217.00,1378.00,417.00,224.00,133.00,156.00,100.00,40.00,APPROVED
NM: CARLSBAD,05/26/2012 21:21:00,,2211.00,1362.00,416.00,224.00,127.00,151.00,101.00,41.00,APPROVED
NM: CARLSBAD,05/26/2012 23:22:00,,2194.00,1357.00,412.00,223.00,133.00,154.00,100.00,38.00,APPROVED
NM: CARLSBAD,05/27/2012 00:22:00,,2256.00,1394.00,418.00,225.00,132.00,153.00,100.00,39.00,APPROVED
NM: CARLSBAD,05/27/2012 01:22:00,,2426.00,1548.00,445.00,247.00,138.00,164.00,106.00,42.00,APPROVED
NM: CARLSBAD,05/27/2012 02:22:00,,2565.00,1612.00,464.00,247.00,143.00,163.00,103.00,43.00,APPROVED
NM: CARLSBAD,05/27/2012 03:23:00,,2617.00,1608.00,459.00,238.00,142.00,154.00,99.00,40.00,APPROVED
NM: CARLSBAD,05/27/2012 04:23:00,,2613.00,1589.00,446.00,235.00,136.00,150.00,98.00,39.00,APPROVED
NM: CARLSBAD,05/27/2012 05:23:00,,2490.00,1509.00,438.00,224.00,135.00,146.00,97.00,38.00,APPROVED
NM: CARLSBAD,05/27/2012 06:23:00,,2420.00,1480.00,429.00,216.00,134.00,146.00,92.00,37.00,APPROVED
NM: CARLSBAD,05/27/2012 07:23:00,,2426.00,1470.00,430.00,219.00,130.00,144.00,97.00,36.00,APPROVED
NM: CARLSBAD,05/27/2012 08:24:00,,2469.00,1493.00,437.00,223.00,136.00,146.00,95.00,38.00,APPROVED
NM: CARLSBAD,05/30/2012 14:52:00,,2700.00,1806.00,524.00,283.00,159.00,191.00,115.00,47.00,APPROVED
NM: CARLSBAD,05/30/2012 15:52:00,,2115.00,1264.00,391.00,208.00,128.00,151.00,104.00,36.00,APPROVED
NM: CARLSBAD,05/30/2012 16:52:00,,2423.00,1592.00,479.00,274.00,153.00,183.00,118.00,48.00,APPROVED
NM: CARLSBAD,05/30/2012 17:53:00,,2319.00,1480.00,463.00,258.00,149.00,175.00,117.00,48.00,APPROVED
NM: CARLSBAD,05/30/2012 18:53:00,,2234.00,1375.00,437.00,243.00,143.00,169.00,112.00,47.00,APPROVED
NM: CARLSBAD,05/30/2012 19:53:00,,2161.00,1295.00,421.00,229.00,134.00,161.00,108.00,45.00,APPROVED
NM: CARLSBAD,05/30/2012 20:53:00,,2157.00,1267.00,411.00,219.00,136.00,161.00,106.00,44.00,APPROVED
NM: CARLSBAD,05/30/2012 21:53:00,,2139.00,1243.00,404.00,218.00,132.00,159.00,105.00,43.00,APPROVED
NM: CARLSBAD,05/30/2012 22:54:00,,2125.00,1251.00,406.00,217.00,133.00,158.00,106.00,43.00,APPROVED
NM: CARLSBAD,05/30/2012 23:54:00,,2127.00,1267.00,406.00,220.00,131.00,158.00,103.00,42.00,APPROVED
NM: CARLSBAD,05/31/2012 00:54:00,,2152.00,1319.00,412.00,222.00,134.00,156.00,105.00,42.00,APPROVED
NM: CARLSBAD,05/31/2012 01:54:00,,2196.00,1358.00,418.00,227.00,135.00,158.00,103.00,43.00,APPROVED
NM: CARLSBAD,05/31/2012 02:54:00,,2229.00,1410.00,427.00,232.00,134.00,158.00,103.00,41.00,APPROVED
NM: CARLSBAD,05/31/2012 03:55:00,,2290.00,1452.00,434.00,240.00,135.00,158.00,102.00,41.00,APPROVED
NM: CARLSBAD,05/31/2012 04:55:00,,2365.00,1509.00,447.00,242.00,140.00,158.00,107.00,43.00,APPROVED
NM: CARLSBAD,05/31/2012 05:55:00,,2443.00,1573.00,462.00,245.00,145.00,164.00,109.00,44.00,APPROVED
NM: CARLSBAD,05/31/2012 06:55:00,,2422.00,1564.00,459.00,246.00,141.00,162.00,106.00,43.00,APPROVED
NM: CARLSBAD,05/31/2012 07:56:00,,2435.00,1555.00,460.00,247.00,142.00,163.00,107.00,44.00,APPROVED
NM: CARLSBAD,05/31/2012 08:56:00,,2607.00,1707.00,479.00,270.00,151.00,170.00,111.00,45.00,APPROVED
NM: CARLSBAD,05/31/2012 09:56:00,,2745.00,1769.00,494.00,280.00,152.00,175.00,110.00,45.00,APPROVED
NM: CARLSBAD,05/31/2012 10:56:00,,2819.00,1832.00,504.00,279.00,154.00,176.00,112.00,45.00,APPROVED
NM: CARLSBAD,05/31/2012 11:56:00,,2957.00,1914.00,523.00,286.00,159.00,185.00,114.00,47.00,APPROVED
NM: CARLSBAD,05/31/2012 12:57:00,,3025.00,2014.00,551.00,302.00,163.00,194.00,117.00,48.00,APPROVED
NM: CARLSBAD,05/31/2012 13:57:00,,2826.00,1916.00,557.00,304.00,169.00,202.00,120.00,50.00,APPROVED
NM: CARLSBAD,05/31/2012 14:57:00,,2712.00,1834.00,541.00,301.00,165.00,195.00,122.00,48.00,APPROVED
NM: CARLSBAD,05/31/2012 15:57:00,,2613.00,1744.00,513.00,279.00,156.00,181.00,114.00,48.00,APPROVED
NM: CARLSBAD,05/31/2012 16:57:00,,2558.00,1681.00,501.00,266.00,151.00,175.00,115.00,47.00,APPROVED
NM: CARLSBAD,05/31/2012 17:58:00,,2458.00,1597.00,478.00,252.00,149.00,167.00,112.00,46.00,APPROVED
NM: CARLSBAD,05/31/2012 18:58:00,,2363.00,1528.00,463.00,245.00,140.00,162.00,107.00,46.00,APPROVED
NM: CARLSBAD,05/31/2012 19:58:00,,2306.00,1496.00,455.00,244.00,140.00,165.00,110.00,45.00,APPROVED
NM: CARLSBAD,05/31/2012 20:58:00,,2264.00,1453.00,443.00,244.00,139.00,160.00,106.00,44.00,APPROVED
NM: CARLSBAD,05/31/2012 21:59:00,,2222.00,1403.00,440.00,238.00,140.00,161.00,110.00,45.00,APPROVED
NM: CARLSBAD,05/31/2012 22:59:00,,2228.00,1413.00,438.00,237.00,139.00,162.00,109.00,45.00,APPROVED
NM: CARLSBAD,05/31/2012 23:59:00,,2256.00,1434.00,438.00,241.00,140.00,161.00,109.00,44.00,APPROVED
NM: CARLSBAD,06/01/2012 00:59:00,,2286.00,1472.00,443.00,247.00,142.00,163.00,107.00,42.00,APPROVED
NM: CARLSBAD,06/01/2012 01:59:00,,2327.00,1498.00,444.00,248.00,142.00,163.00,106.00,45.00,APPROVED
NM: CARLSBAD,06/01/2012 03:00:00,,2388.00,1541.00,451.00,248.00,142.00,162.00,105.00,44.00,APPROVED
NM: CARLSBAD,06/01/2012 04:00:00,,2442.00,1573.00,462.00,251.00,143.00,161.00,106.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 05:00:00,,2476.00,1601.00,463.00,252.00,145.00,161.00,106.00,45.00,APPROVED
NM: CARLSBAD,06/01/2012 06:00:00,,2520.00,1626.00,474.00,252.00,146.00,164.00,106.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 07:01:00,,2543.00,1646.00,473.00,257.00,146.00,166.00,107.00,44.00,APPROVED
NM: CARLSBAD,06/01/2012 08:01:00,,2600.00,1667.00,480.00,259.00,146.00,164.00,108.00,45.00,APPROVED
NM: CARLSBAD,06/01/2012 09:01:00,,2639.00,1704.00,485.00,264.00,147.00,166.00,109.00,45.00,APPROVED
NM: CARLSBAD,06/01/2012 10:01:00,,2695.00,1744.00,487.00,266.00,150.00,170.00,109.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 11:01:00,,2719.00,1744.00,495.00,269.00,150.00,171.00,108.00,45.00,APPROVED
NM: CARLSBAD,06/01/2012 12:02:00,,2714.00,1776.00,504.00,279.00,154.00,174.00,111.00,46.00,APPROVED
NM: CARLSBAD,06/01/2012 13:02:00,,2704.00,1760.00,492.00,276.00,152.00,173.00,110.00,45.00,APPROVED
NM: CARLSBAD,06/01/2012 14:02:00,,2638.00,1718.00,483.00,266.00,146.00,169.00,108.00,44.00,APPROVED
NM: CARLSBAD,06/01/2012 15:02:00,,2557.00,1640.00,478.00,251.00,144.00,163.00,107.00,44.00,APPROVED
NM: CARLSBAD,06/01/2012 16:02:00,,2478.00,1594.00,473.00,246.00,147.00,161.00,104.00,44.00,APPROVED
NM: CARLSBAD,06/01/2012 17:03:00,,2424.00,1555.00,460.00,243.00,147.00,159.00,106.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 18:03:00,,2373.00,1533.00,458.00,240.00,140.00,161.00,108.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 19:03:00,,2329.00,1502.00,448.00,244.00,140.00,162.00,107.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 21:37:00,,2199.00,1383.00,423.00,230.00,137.00,159.00,110.00,43.00,APPROVED
NM: CARLSBAD,06/01/2012 22:51:00,,2123.00,1286.00,397.00,214.00,128.00,147.00,98.00,38.00,APPROVED
NM: CARLSBAD,06/01/2012 23:51:00,,2108.00,1268.00,397.00,215.00,131.00,150.00,99.00,39.00,APPROVED
NM: CARLSBAD,06/02/2012 00:51:00,,2131.00,1283.00,403.00,220.00,130.00,153.00,101.00,40.00,APPROVED
NM: CARLSBAD,06/04/2012 20:26:00,,2245.00,1391.00,442.00,238.00,139.00,165.00,110.00,45.00,APPROVED
NM: CARLSBAD,06/04/2012 21:26:00,,2303.00,1249.00,423.00,213.00,136.00,162.00,111.00,47.00,APPROVED
NM: CARLSBAD,06/04/2012 22:26:00,,2314.00,1219.00,420.00,209.00,134.00,160.00,111.00,46.00,APPROVED
NM: CARLSBAD,06/04/2012 23:27:00,,2323.00,1211.00,418.00,202.00,135.00,153.00,107.00,47.00,APPROVED
NM: CARLSBAD,06/05/2012 00:27:00,,2262.00,1231.00,417.00,211.00,135.00,163.00,108.00,44.00,APPROVED
NM: CARLSBAD,06/05/2012 01:27:00,,2191.00,1287.00,427.00,218.00,136.00,157.00,109.00,45.00,APPROVED
NM: CARLSBAD,06/05/2012 02:27:00,,2204.00,1327.00,439.00,222.00,138.00,155.00,106.00,44.00,APPROVED
NM: CARLSBAD,06/05/2012 03:28:00,,2208.00,1334.00,438.00,222.00,139.00,157.00,104.00,45.00,APPROVED
NM: CARLSBAD,06/05/2012 04:28:00,,2207.00,1353.00,441.00,222.00,136.00,157.00,106.00,44.00,APPROVED
NM: CARLSBAD,06/05/2012 05:28:00,,2212.00,1377.00,443.00,222.00,138.00,159.00,106.00,44.00,APPROVED
NM: CARLSBAD,06/05/2012 06:28:00,,2230.00,1397.00,448.00,223.00,137.00,156.00,105.00,43.00,APPROVED
NM: CARLSBAD,06/05/2012 07:28:00,,2345.00,1491.00,466.00,235.00,144.00,161.00,109.00,44.00,APPROVED
NM: CARLSBAD,06/05/2012 08:29:00,,2376.00,1534.00,485.00,241.00,146.00,168.00,111.00,46.00,APPROVED
NM: CARLSBAD,06/05/2012 09:29:00,,2415.00,1579.00,493.00,245.00,147.00,170.00,108.00,47.00,APPROVED
NM: CARLSBAD,06/05/2012 10:29:00,,2431.00,1587.00,496.00,246.00,148.00,173.00,110.00,47.00,APPROVED
NM: CARLSBAD,06/05/2012 11:29:00,,2491.00,1629.00,502.00,255.00,151.00,175.00,112.00,46.00,APPROVED
NM: CARLSBAD,06/05/2012 12:30:00,,2554.00,1690.00,509.00,269.00,155.00,179.00,116.00,48.00,APPROVED
NM: CARLSBAD,06/05/2012 13:30:00,,2586.00,1754.00,538.00,280.00,157.00,191.00,120.00,48.00,APPROVED
NM: CARLSBAD,06/05/2012 14:30:00,,2479.00,1656.00,530.00,262.00,155.00,187.00,120.00,49.00,APPROVED
NM: CARLSBAD,06/05/2012 15:30:00,,2387.00,1552.00,499.00,253.00,151.00,177.00,118.00,49.00,APPROVED
NM: CARLSBAD,06/05/2012 16:30:00,,2287.00,1427.00,478.00,235.00,144.00,172.00,111.00,47.00,APPROVED
NM: CARLSBAD,06/05/2012 17:31:00,,2247.00,1302.00,451.00,219.00,142.00,160.00,108.00,46.00,APPROVED
NM: CARLSBAD,06/05/2012 18:31:00,,2235.00,1345.00,443.00,224.00,139.00,160.00,107.00,47.00,APPROVED
NM: CARLSBAD,06/05/2012 19:31:00,,2227.00,1371.00,435.00,229.00,139.00,157.00,110.00,45.00,APPROVED
NM: CARLSBAD,06/05/2012 20:31:00,,2225.00,1260.00,428.00,213.00,135.00,157.00,106.00,43.00,APPROVED
NM: CARLSBAD,06/05/2012 21:32:00,,2232.00,1405.00,436.00,234.00,141.00,160.00,108.00,43.00,APPROVED
NM: CARLSBAD,06/05/2012 22:32:00,,2273.00,1440.00,436.00,238.00,135.00,160.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/05/2012 23:32:00,,2285.00,1452.00,435.00,236.00,134.00,160.00,105.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 00:32:00,,2334.00,1483.00,436.00,240.00,138.00,157.00,105.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 01:32:00,,2355.00,1499.00,441.00,237.00,136.00,156.00,107.00,43.00,APPROVED
NM: CARLSBAD,06/06/2012 02:33:00,,2413.00,1526.00,443.00,237.00,137.00,159.00,103.00,41.00,APPROVED
NM: CARLSBAD,06/06/2012 03:33:00,,2477.00,1579.00,454.00,236.00,139.00,157.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/06/2012 04:33:00,,2562.00,1638.00,464.00,246.00,142.00,159.00,104.00,43.00,APPROVED
NM: CARLSBAD,06/06/2012 05:33:00,,2666.00,1700.00,472.00,257.00,146.00,164.00,106.00,43.00,APPROVED
NM: CARLSBAD,06/06/2012 06:33:00,,2783.00,1785.00,485.00,268.00,151.00,167.00,108.00,44.00,APPROVED
NM: CARLSBAD,06/06/2012 07:34:00,,2821.00,1794.00,490.00,267.00,147.00,167.00,109.00,44.00,APPROVED
NM: CARLSBAD,06/06/2012 08:34:00,,2847.00,1794.00,485.00,263.00,149.00,167.00,107.00,44.00,APPROVED
NM: CARLSBAD,06/06/2012 09:34:00,,2756.00,1736.00,488.00,257.00,148.00,162.00,108.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 10:34:00,,2776.00,1750.00,491.00,262.00,144.00,168.00,105.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 11:35:00,,2784.00,1743.00,490.00,251.00,145.00,162.00,105.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 12:35:00,,2844.00,1775.00,492.00,253.00,147.00,165.00,103.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 13:35:00,,2771.00,1750.00,490.00,252.00,148.00,164.00,105.00,44.00,APPROVED
NM: CARLSBAD,06/06/2012 14:35:00,,2612.00,1640.00,486.00,247.00,147.00,164.00,106.00,44.00,APPROVED
NM: CARLSBAD,06/06/2012 15:35:00,,2454.00,1538.00,466.00,240.00,142.00,160.00,107.00,45.00,APPROVED
NM: CARLSBAD,06/06/2012 16:36:00,,2422.00,1531.00,456.00,239.00,140.00,161.00,106.00,44.00,APPROVED
NM: CARLSBAD,06/06/2012 17:36:00,,2404.00,1515.00,447.00,240.00,138.00,160.00,107.00,43.00,APPROVED
NM: CARLSBAD,06/06/2012 18:36:00,,2356.00,1489.00,447.00,243.00,137.00,164.00,103.00,43.00,APPROVED
NM: CARLSBAD,06/06/2012 19:36:00,,2289.00,1467.00,434.00,240.00,137.00,161.00,109.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 20:37:00,,2258.00,1412.00,431.00,236.00,135.00,160.00,106.00,41.00,APPROVED
NM: CARLSBAD,06/06/2012 21:37:00,,2237.00,1392.00,425.00,233.00,134.00,159.00,107.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 22:37:00,,2220.00,1374.00,420.00,231.00,133.00,160.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/06/2012 23:37:00,,2223.00,1376.00,418.00,226.00,137.00,159.00,106.00,42.00,APPROVED
NM: CARLSBAD,06/07/2012 00:37:00,,2259.00,1414.00,426.00,231.00,134.00,159.00,105.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 01:38:00,,2314.00,1450.00,438.00,239.00,135.00,157.00,104.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 02:38:00,,2364.00,1489.00,440.00,240.00,136.00,159.00,105.00,39.00,APPROVED
NM: CARLSBAD,06/07/2012 03:38:00,,2499.00,1577.00,451.00,241.00,142.00,159.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 04:38:00,,2608.00,1638.00,461.00,246.00,142.00,163.00,105.00,42.00,APPROVED
NM: CARLSBAD,06/07/2012 05:38:00,,2655.00,1661.00,463.00,250.00,146.00,159.00,107.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 06:39:00,,2673.00,1658.00,460.00,247.00,141.00,155.00,103.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 07:39:00,,2688.00,1655.00,459.00,243.00,139.00,157.00,102.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 08:39:00,,2605.00,1613.00,454.00,234.00,141.00,154.00,102.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 09:39:00,,2633.00,1624.00,459.00,239.00,140.00,156.00,99.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 10:40:00,,2711.00,1692.00,473.00,246.00,145.00,162.00,104.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 11:40:00,,2765.00,1694.00,481.00,251.00,146.00,163.00,101.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 12:40:00,,2783.00,1702.00,477.00,247.00,145.00,163.00,99.00,39.00,APPROVED
NM: CARLSBAD,06/07/2012 13:40:00,,2742.00,1668.00,481.00,242.00,145.00,161.00,101.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 14:40:00,,2566.00,1586.00,462.00,241.00,140.00,157.00,100.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 15:41:00,,2431.00,1506.00,455.00,232.00,142.00,158.00,103.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 16:41:00,,2369.00,1471.00,447.00,231.00,140.00,158.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 17:41:00,,2360.00,1465.00,442.00,235.00,136.00,159.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 18:41:00,,2367.00,1493.00,441.00,237.00,139.00,159.00,101.00,41.00,APPROVED
NM: CARLSBAD,06/07/2012 19:42:00,,2345.00,1490.00,435.00,240.00,139.00,163.00,104.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 20:42:00,,2316.00,1452.00,432.00,237.00,136.00,160.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/07/2012 21:42:00,,2266.00,1409.00,429.00,233.00,139.00,162.00,105.00,40.00,APPROVED
NM: CARLSBAD,06/07/2012 22:42:00,,2242.00,1379.00,422.00,227.00,136.00,158.00,106.00,42.00,APPROVED
NM: CARLSBAD,06/07/2012 23:42:00,,2234.00,1389.00,422.00,231.00,134.00,159.00,102.00,41.00,APPROVED
NM: CARLSBAD,06/08/2012 00:43:00,,2257.00,1406.00,423.00,227.00,137.00,158.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/08/2012 01:43:00,,2289.00,1431.00,426.00,228.00,136.00,159.00,102.00,40.00,APPROVED
NM: CARLSBAD,06/08/2012 02:43:00,,2372.00,1479.00,429.00,237.00,134.00,161.00,100.00,40.00,APPROVED
NM: CARLSBAD,06/08/2012 03:43:00,,2431.00,1519.00,444.00,233.00,136.00,156.00,104.00,40.00,APPROVED
NM: CARLSBAD,06/08/2012 04:43:00,,2440.00,1514.00,437.00,228.00,136.00,157.00,102.00,40.00,APPROVED
NM: CARLSBAD,06/08/2012 05:44:00,,2467.00,1531.00,441.00,231.00,138.00,154.00,99.00,40.00,APPROVED
NM: CARLSBAD,06/08/2012 06:44:00,,2522.00,1554.00,446.00,232.00,136.00,153.00,100.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 07:44:00,,2574.00,1590.00,450.00,233.00,136.00,152.00,99.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 08:44:00,,2640.00,1611.00,450.00,238.00,136.00,153.00,100.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 09:45:00,,2680.00,1632.00,451.00,238.00,137.00,152.00,98.00,40.00,APPROVED
NM: CARLSBAD,06/08/2012 10:45:00,,2604.00,1591.00,452.00,234.00,139.00,153.00,100.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 11:45:00,,2596.00,1572.00,455.00,233.00,136.00,151.00,97.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 12:45:00,,2617.00,1579.00,452.00,229.00,138.00,154.00,97.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 13:45:00,,2566.00,1556.00,454.00,227.00,138.00,148.00,96.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 14:46:00,,2487.00,1527.00,442.00,225.00,136.00,147.00,98.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 15:46:00,,2438.00,1477.00,440.00,223.00,138.00,149.00,99.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 16:46:00,,2367.00,1441.00,435.00,224.00,138.00,149.00,101.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 17:46:00,,2296.00,1401.00,427.00,223.00,131.00,147.00,100.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 18:46:00,,2333.00,1440.00,429.00,227.00,135.00,153.00,99.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 19:47:00,,2336.00,1448.00,430.00,229.00,134.00,157.00,102.00,39.00,APPROVED
NM: CARLSBAD,06/08/2012 20:47:00,,2298.00,1426.00,426.00,231.00,135.00,160.00,100.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 22:27:00,,2204.00,1339.00,407.00,221.00,134.00,149.00,104.00,38.00,APPROVED
NM: CARLSBAD,06/08/2012 23:27:00,,2164.00,1295.00,405.00,219.00,131.00,158.00,102.00,40.00,APPROVED
NM: CARLSBAD,06/09/2012 00:27:00,,2178.00,1329.00,411.00,224.00,132.00,159.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/09/2012 01:28:00,,2203.00,1358.00,413.00,229.00,138.00,159.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/09/2012 02:28:00,,2249.00,1388.00,422.00,233.00,137.00,159.00,104.00,39.00,APPROVED
NM: CARLSBAD,06/09/2012 03:28:00,,2286.00,1429.00,430.00,236.00,135.00,159.00,102.00,41.00,APPROVED
NM: CARLSBAD,06/09/2012 04:28:00,,2330.00,1459.00,439.00,236.00,134.00,160.00,102.00,39.00,APPROVED
NM: CARLSBAD,06/09/2012 05:29:00,,2365.00,1471.00,436.00,235.00,136.00,159.00,103.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 06:29:00,,2398.00,1492.00,443.00,233.00,140.00,158.00,101.00,40.00,APPROVED
NM: CARLSBAD,06/09/2012 07:29:00,,2459.00,1547.00,455.00,243.00,142.00,159.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/09/2012 08:29:00,,2551.00,1609.00,461.00,252.00,145.00,162.00,104.00,43.00,APPROVED
NM: CARLSBAD,06/09/2012 09:29:00,,2603.00,1645.00,464.00,256.00,144.00,164.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 10:30:00,,2653.00,1695.00,473.00,263.00,148.00,167.00,108.00,41.00,APPROVED
NM: CARLSBAD,06/09/2012 11:30:00,,2745.00,1741.00,485.00,271.00,152.00,171.00,111.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 12:30:00,,2863.00,1843.00,503.00,283.00,156.00,179.00,111.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 13:30:00,,2888.00,1859.00,513.00,293.00,156.00,178.00,111.00,45.00,APPROVED
NM: CARLSBAD,06/09/2012 14:31:00,,2775.00,1790.00,499.00,281.00,159.00,179.00,112.00,45.00,APPROVED
NM: CARLSBAD,06/09/2012 15:31:00,,2668.00,1728.00,493.00,279.00,153.00,176.00,113.00,45.00,APPROVED
NM: CARLSBAD,06/09/2012 16:31:00,,2506.00,1634.00,486.00,266.00,153.00,176.00,114.00,47.00,APPROVED
NM: CARLSBAD,06/09/2012 17:31:00,,2244.00,1389.00,441.00,240.00,141.00,166.00,110.00,45.00,APPROVED
